Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
7.200000,0.502204,0.411969,10.700000,27.120535,3.060000,13.188337,7.419152,9.233976,2.831458,1.157808,6.511833,0.000000,0.000000
7.200000,0.502862,0.413478,10.700000,27.075487,3.070000,13.607093,7.408345,9.101471,2.828142,1.158612,6.518335,0.000000,0.000000
7.200000,0.503522,0.414996,10.700000,27.030662,3.080000,14.009719,7.397535,8.964086,2.824822,1.159421,6.520767,0.000000,0.000000
7.200000,0.504184,0.416522,10.700000,26.986059,3.090000,14.395486,7.386719,8.821921,2.821499,1.160234,6.518910,0.000000,0.000000
7.200000,0.504847,0.418057,10.700000,26.941677,3.100000,14.763641,7.375899,8.675076,2.818171,1.161053,6.512555,0.000000,0.000000
7.200000,0.505513,0.419601,10.700000,26.897513,3.110000,15.113418,7.365075,8.523650,2.814840,1.161875,6.501506,0.000000,0.000000
7.200000,0.506179,0.421154,10.700000,26.853565,3.120000,15.444025,7.354245,8.367736,2.811505,1.162703,6.485575,0.000000,0.000000
7.200000,0.506848,0.422715,10.700000,26.809832,3.130000,15.754655,7.343411,8.207428,2.808166,1.163535,6.464586,0.000000,0.000000
7.200000,0.507519,0.424285,10.700000,26.766312,3.140000,16.044473,7.332573,8.042812,2.804822,1.164371,6.438373,0.000000,0.000000
7.200000,0.508191,0.425865,10.700000,26.723003,3.150000,16.312629,7.321729,7.873975,2.801475,1.165213,6.406779,0.000000,0.000000
7.200000,0.508865,0.427453,10.700000,26.679904,3.160000,16.558244,7.310881,7.700995,2.798124,1.166059,6.369657,0.000000,0.000000
7.200000,0.509541,0.429050,10.700000,26.637013,3.170000,16.780423,7.300027,7.523948,2.794769,1.166911,6.326868,0.000000,0.000000
7.200000,0.510218,0.430657,10.700000,26.594329,3.180000,16.978245,7.289169,7.342901,2.791409,1.167767,6.278283,0.000000,0.000000
7.200000,0.510897,0.432273,10.700000,26.551848,3.190000,17.150769,7.278306,7.157918,2.788046,1.168628,6.223782,0.000000,0.000000
7.200000,0.511579,0.433898,10.700000,26.509571,3.200000,17.297033,7.267438,6.969051,2.784679,1.169494,6.163252,0.000000,0.000000
7.200000,0.512262,0.435532,10.700000,26.467495,3.210000,17.416056,7.256565,6.776345,2.781307,1.170365,6.096588,0.000000,0.000000
7.200000,0.512947,0.437176,10.700000,26.425619,3.220000,17.506842,7.245687,6.579835,2.777932,1.171241,6.023694,0.000000,0.000000
7.200000,0.513633,0.438830,10.700000,26.383941,3.230000,17.568378,7.234804,6.379540,2.774552,1.172122,5.944479,0.000000,0.000000
7.200000,0.514322,0.440493,10.700000,26.342460,3.240000,17.599639,7.223915,6.175467,2.771168,1.173009,5.858864,0.000000,0.000000
7.200000,0.515012,0.442166,10.700000,26.301174,3.250000,17.599596,7.213022,5.967603,2.767780,1.173900,5.766772,0.000000,0.000000
7.200000,0.515704,0.443849,10.700000,26.260081,3.260000,17.567212,7.202123,5.755915,2.764388,1.174797,5.668138,0.000000,0.000000
7.200000,0.516398,0.445541,10.700000,26.219180,3.270000,17.501456,7.191219,5.540342,2.760992,1.175699,5.562903,0.000000,0.000000
7.200000,0.517094,0.447244,10.700000,26.178470,3.280000,17.401306,7.180310,5.320792,2.757592,1.176606,5.451016,0.000000,0.000000
7.200000,0.517792,0.448957,10.700000,26.137949,3.290000,17.265757,7.169395,5.097131,2.754187,1.177519,5.332434,0.000000,0.000000
7.200000,0.518492,0.450679,10.700000,26.097616,3.300000,17.093829,7.158475,4.869176,2.750778,1.178437,5.207123,0.000000,0.000000
7.200000,0.519194,0.452412,10.700000,26.057469,3.310000,16.884578,7.147550,4.636678,2.747365,1.179360,5.075059,0.000000,0.000000
7.200000,0.519897,0.454155,10.700000,26.017507,3.320000,16.637111,7.136619,4.399304,2.743948,1.180289,4.936230,0.000000,0.000000
7.200000,0.520602,0.455909,10.700000,25.977728,3.330000,16.350593,7.125682,4.156608,2.740526,1.181223,4.790632,0.000000,0.000000
7.200000,0.521310,0.457672,10.700000,25.938131,3.340000,16.024266,7.114740,3.907992,2.737101,1.182163,4.638278,0.000000,0.000000
7.200000,0.522019,0.459447,10.700000,25.898714,3.350000,15.657463,7.103792,3.652644,2.733670,1.183109,4.479193,0.000000,0.000000
7.200000,0.522730,0.461232,10.700000,25.859477,3.360000,15.249626,7.092839,3.389450,2.730236,1.184060,4.313417,0.000000,0.000000
7.200000,0.523443,0.463028,10.700000,25.820417,3.370000,14.800325,7.081880,3.116834,2.726797,1.185017,4.141011,0.000000,0.000000
7.200000,0.524158,0.464834,10.700000,25.781534,3.380000,14.309278,7.070915,2.832502,2.723354,1.185980,3.962055,0.000000,0.000000
7.200000,0.524876,0.466651,10.700000,25.742826,3.390000,13.776368,7.059945,2.532952,2.719907,1.186948,3.776650,0.000000,0.000000
7.200000,0.525595,0.468480,10.700000,25.704292,3.400000,13.201670,7.048968,2.212481,2.716455,1.187922,3.584925,0.000000,0.000000
7.200000,0.526316,0.470319,10.700000,25.665931,3.410000,12.585467,7.037986,1.860819,2.712999,1.188902,3.387033,0.000000,0.000000
7.200000,0.527038,0.472170,10.700000,25.627741,3.420000,11.928271,7.026998,1.456133,2.709538,1.189889,3.183163,0.000000,0.000000
7.200000,0.527763,0.474031,10.700000,25.589721,3.430000,11.230845,7.016003,0.932564,2.706073,1.190881,2.973535,0.000000,0.000000
7.200000,0.528490,0.475904,10.700000,25.551870,3.440000,10.494217,7.005003,0.000000,2.702603,1.191879,2.758409,0.000000,0.000000
7.200000,0.529219,0.477789,10.700000,25.514186,3.450000,9.719695,6.993997,0.000000,2.699129,1.192883,2.538090,0.000000,0.000000
7.200000,0.529950,0.479685,10.700000,25.476668,3.460000,8.908881,6.982984,0.000000,2.695651,1.193893,2.312932,0.000000,0.000000
7.200000,0.530683,0.481592,10.700000,25.439316,3.470000,8.063674,6.971965,0.000000,2.692168,1.194910,2.083354,0.000000,0.000000
7.200000,0.531418,0.483512,10.700000,25.402127,3.480000,7.186271,6.960940,0.000000,2.688681,1.195933,1.849854,0.000000,0.000000
7.200000,0.532155,0.485443,10.700000,25.365101,3.490000,6.279168,6.949909,0.000000,2.685189,1.196962,1.613047,0.000000,0.000000
7.200000,0.532894,0.487386,10.700000,25.328237,3.500000,5.345142,6.938871,0.000000,2.681692,1.197997,1.373735,0.000000,0.000000
7.200000,0.533636,0.489341,10.700000,25.291532,3.510000,4.387239,6.927827,0.000000,2.678191,1.199039,1.133075,0.392219,0.392219
7.200000,0.534379,0.491308,10.700000,25.254987,3.520000,3.408745,6.916777,0.000000,2.674685,1.200087,0.893016,0.801706,0.801706
7.200000,0.535124,0.493287,10.700000,25.218600,3.530000,2.413160,6.905720,0.000000,2.671175,1.201142,0.657673,1.005091,1.005091
7.200000,0.535872,0.495279,10.700000,25.182370,3.540000,1.404159,6.894656,0.000000,2.667660,1.202204,0.438846,1.119244,1.119244
7.200000,0.536621,0.497283,10.700000,25.146295,3.550000,0.385549,6.883586,0.000000,2.664141,1.203272,0.283111,1.169492,1.169492
7.200000,0.537373,0.499300,10.700000,25.110376,3.560000,0.638775,6.872509,0.000000,2.660616,1.204346,0.268825,1.173960,1.173960
7.200000,0.538126,0.501329,10.700000,25.074609,3.570000,1.664879,6.861425,0.000000,2.657088,1.205428,0.277619,1.173023,1.173023
7.200000,0.538882,0.503371,10.700000,25.038995,3.580000,2.688840,6.850335,0.000000,2.653554,1.206516,0.293250,1.170335,1.170335
7.200000,0.539640,0.505426,10.700000,25.003533,3.590000,3.706797,6.839237,0.000000,2.650016,1.207611,0.315657,1.165626,1.165626
7.200000,0.540400,0.507494,10.700000,24.968220,3.600000,4.714996,6.828133,0.000000,2.646473,1.208713,0.344752,1.158505,1.158505
7.200000,0.541162,0.509575,10.700000,24.933057,3.610000,5.709835,6.817022,0.000000,2.642925,1.209822,0.380421,1.148455,1.148455
7.200000,0.541927,0.511669,10.700000,24.898043,3.620000,6.687904,6.805904,0.000000,2.639372,1.210938,0.422528,1.134830,1.134830
7.200000,0.542693,0.513776,10.700000,24.863175,3.630000,7.646020,6.794778,0.000000,2.635815,1.212061,0.470913,1.116840,1.116840
7.200000,0.543462,0.515897,10.700000,24.828453,3.640000,8.581250,6.783646,0.000000,2.632253,1.213191,0.525397,1.093522,1.093522
7.200000,0.544233,0.518032,10.700000,24.793877,3.650000,9.490941,6.772506,0.000000,2.628686,1.214328,0.585783,1.063697,1.063697
7.200000,0.545006,0.520180,10.700000,24.759444,3.660000,10.372723,6.761359,0.000000,2.625114,1.215473,0.651858,1.025893,1.025893
7.200000,0.545781,0.522342,10.700000,24.725155,3.670000,11.224529,6.750204,0.000000,2.621538,1.216625,0.723397,0.978199,0.978199
7.200000,0.546558,0.524517,10.700000,24.691007,3.680000,12.044585,6.739042,0.980768,2.617956,1.217785,0.800166,0.918005,0.918005
7.200000,0.547338,0.526707,10.700000,24.657001,3.690000,12.831414,6.727873,1.474565,2.614370,1.218951,0.881920,0.841463,0.841463
7.200000,0.548120,0.528911,10.700000,24.623135,3.700000,13.583824,6.716696,1.862584,2.610778,1.220126,0.968410,0.742219,0.742219
7.200000,0.548904,0.531129,10.700000,24.589408,3.710000,14.300897,6.705512,2.201076,2.607182,1.221308,1.059384,0.607700,0.607700
7.200000,0.549691,0.533362,10.700000,24.555820,3.720000,14.981970,6.694319,2.509787,2.603581,1.222498,1.154584,0.401792,0.401792
7.200000,0.550479,0.535609,10.700000,24.522369,3.730000,15.626621,6.683120,2.798246,2.599974,1.223695,1.253757,0.000000,0.000000
7.200000,0.551270,0.537871,10.700000,24.489054,3.740000,16.234645,6.671912,3.071837,2.596363,1.224901,1.356647,0.000000,0.000000
7.200000,0.552063,0.540148,10.700000,24.455874,3.750000,16.806037,6.660696,3.333918,2.592747,1.226114,1.463004,0.000000,0.000000
7.200000,0.552859,0.542439,10.700000,24.422829,3.760000,17.340967,6.649472,3.586720,2.589126,1.227335,1.572581,0.000000,0.000000
7.200000,0.553657,0.544746,10.700000,24.389918,3.770000,17.839763,6.638241,3.831799,2.585499,1.228564,1.685134,0.000000,0.000000
7.200000,0.554457,0.547068,10.700000,24.357139,3.780000,18.302889,6.627001,4.070283,2.581868,1.229802,1.800427,0.000000,0.000000
7.200000,0.555259,0.549405,10.700000,24.324492,3.790000,18.730925,6.615753,4.303009,2.578231,1.231047,1.918230,0.000000,0.000000
7.200000,0.556064,0.551758,10.700000,24.291976,3.800000,19.124550,6.604497,4.530614,2.574589,1.232301,2.038318,0.000000,0.000000
7.200000,0.556871,0.554126,10.700000,24.259591,3.810000,19.484525,6.593232,4.753592,2.570942,1.233563,2.160476,0.000000,0.000000
7.200000,0.557680,0.556510,10.700000,24.227334,3.820000,19.811677,6.581959,4.972331,2.567290,1.234833,2.284496,0.000000,0.000000
7.200000,0.558492,0.558910,10.700000,24.195206,3.830000,20.106888,6.570678,5.187141,2.563633,1.236112,2.410175,0.000000,0.000000
7.200000,0.559306,0.561326,10.700000,24.163205,3.840000,20.371077,6.559388,5.398269,2.559970,1.237400,2.537321,0.000000,0.000000
7.200000,0.560123,0.563758,10.700000,24.131331,3.850000,20.605193,6.548089,5.605918,2.556302,1.238696,2.665749,0.000000,0.000000
7.200000,0.560942,0.566207,10.700000,24.099583,3.860000,20.810205,6.536782,5.810252,2.552629,1.240001,2.795281,0.000000,0.000000
7.200000,0.561763,0.568672,10.700000,24.067960,3.870000,20.987092,6.525465,6.011408,2.548951,1.241314,2.925747,0.000000,0.000000
7.200000,0.562587,0.571154,10.700000,24.036460,3.880000,21.136837,6.514140,6.209496,2.545267,1.242637,3.056986,0.000000,0.000000
7.200000,0.563413,0.573652,10.700000,24.005085,3.890000,21.260419,6.502806,6.404611,2.541578,1.243968,3.188841,0.000000,0.000000
7.200000,0.564241,0.576168,10.700000,23.973832,3.900000,21.358808,6.491463,6.596829,2.537884,1.245309,3.321167,0.000000,0.000000
7.200000,0.565072,0.578701,10.700000,23.942700,3.910000,21.432965,6.480111,6.786215,2.534184,1.246658,3.453822,0.000000,0.000000
7.200000,0.565906,0.581251,10.700000,23.911690,3.920000,21.483831,6.468749,6.972824,2.530479,1.248017,3.586671,0.000000,0.000000
7.200000,0.566742,0.583818,10.700000,23.880800,3.930000,21.512329,6.457378,7.156701,2.526768,1.249386,3.719589,0.000000,0.000000
7.200000,0.567580,0.586403,10.700000,23.850029,3.940000,21.519361,6.445998,7.337884,2.523052,1.250763,3.852453,0.000000,0.000000
7.200000,0.568421,0.589006,10.700000,23.819377,3.950000,21.505804,6.434608,7.516405,2.519331,1.252150,3.985148,0.000000,0.000000
7.200000,0.569264,0.591627,10.700000,23.788843,3.960000,21.472510,6.423209,7.692292,2.515604,1.253547,4.117565,0.000000,0.000000
7.200000,0.570110,0.594266,10.700000,23.758426,3.970000,21.420308,6.411800,7.865566,2.511871,1.254953,4.249601,0.000000,0.000000
7.200000,0.570958,0.596923,10.700000,23.728125,3.980000,21.349997,6.400381,8.036247,2.508133,1.256369,4.381156,0.000000,0.000000
7.200000,0.571809,0.599599,10.700000,23.697940,3.990000,21.262351,6.388953,8.204350,2.504389,1.257795,4.512137,0.000000,0.000000
7.200000,0.572663,0.602293,10.700000,23.667870,4.000000,21.158117,6.377514,8.369890,2.500640,1.259231,4.642456,0.000000,0.000000
7.200000,0.573519,0.605006,10.700000,23.637914,4.010000,21.038015,6.366066,8.532877,2.496885,1.260677,4.772028,0.000000,0.000000
7.200000,0.574377,0.607739,10.700000,23.608072,4.020000,20.902736,6.354607,8.693320,2.493124,1.262133,4.900774,0.000000,0.000000
7.200000,0.575238,0.610490,10.700000,23.578342,4.030000,20.752948,6.343138,8.851229,2.489358,1.263599,5.028618,0.000000,0.000000
7.200000,0.576102,0.613261,10.700000,23.548725,4.040000,20.589292,6.331659,9.006608,2.485586,1.265075,5.155488,0.000000,0.000000
7.200000,0.576968,0.616051,10.700000,23.519218,4.050000,20.412384,6.320169,9.159465,2.481808,1.266562,5.281317,0.000000,0.000000
7.200000,0.577837,0.618862,10.700000,23.489823,4.060000,20.222814,6.308668,9.309803,2.478025,1.268060,5.406041,0.000000,0.000000
7.200000,0.578709,0.621692,10.700000,23.460537,4.070000,20.021150,6.297157,9.457627,2.474236,1.269568,5.529599,0.000000,0.000000
7.200000,0.579583,0.624542,10.700000,23.431361,4.080000,19.807935,6.285636,9.602941,2.470441,1.271087,5.651934,0.000000,0.000000
7.200000,0.580460,0.627413,10.700000,23.402293,4.090000,19.583692,6.274103,9.745747,2.466640,1.272617,5.772991,0.000000,0.000000
7.200000,0.581339,0.630304,10.700000,23.373333,4.100000,19.348921,6.262559,9.886048,2.462833,1.274158,5.892720,0.000000,0.000000
7.200000,0.582222,0.633216,10.700000,23.344481,4.110000,19.104100,6.251005,10.023847,2.459020,1.275709,6.011072,0.000000,0.000000
7.200000,0.583106,0.636149,10.700000,23.315735,4.120000,18.849690,6.239439,10.159146,2.455202,1.277272,6.128001,0.000000,0.000000
7.200000,0.583994,0.639103,10.700000,23.287095,4.130000,18.586130,6.227862,10.291948,2.451377,1.278847,6.243465,0.000000,0.000000
7.200000,0.584884,0.642079,10.700000,23.258560,4.140000,18.313842,6.216273,10.422254,2.447547,1.280432,6.357422,0.000000,0.000000
7.200000,0.585777,0.645076,10.700000,23.230130,4.150000,18.033230,6.204673,10.550067,2.443710,1.282029,6.469836,0.000000,0.000000
7.200000,0.586673,0.648095,10.700000,23.201804,4.160000,17.744681,6.193061,10.675390,2.439867,1.283638,6.580668,0.000000,0.000000
7.200000,0.587571,0.651136,10.700000,23.173582,4.170000,17.448564,6.181438,10.798224,2.436019,1.285259,6.689887,0.000000,0.000000
7.200000,0.588472,0.654199,10.700000,23.145462,4.180000,17.145237,6.169803,10.918573,2.432164,1.286891,6.797461,0.000000,0.000000
7.200000,0.589376,0.657285,10.700000,23.117444,4.190000,16.835038,6.158155,11.036440,2.428303,1.288535,6.903358,0.000000,0.000000
7.200000,0.590283,0.660393,10.700000,23.089528,4.200000,16.518294,6.146496,11.151826,2.424436,1.290192,7.007553,0.000000,0.000000
7.200000,0.591193,0.663525,10.700000,23.061713,4.210000,16.195317,6.134824,11.264736,2.420563,1.291861,7.110018,0.000000,0.000000
7.200000,0.592105,0.666679,10.700000,23.033997,4.220000,15.866406,6.123140,11.375173,2.416684,1.293542,7.210730,0.000000,0.000000
7.200000,0.593020,0.669857,10.700000,23.006382,4.230000,15.531850,6.111443,11.483141,2.412798,1.295235,7.309665,0.000000,0.000000
7.200000,0.593938,0.673059,10.700000,22.978866,4.240000,15.191923,6.099734,11.588643,2.408906,1.296942,7.406803,0.000000,0.000000
7.200000,0.594859,0.676285,10.700000,22.951448,4.250000,14.846889,6.088012,11.691684,2.405008,1.298660,7.502125,0.000000,0.000000
7.200000,0.595783,0.679535,10.700000,22.924128,4.260000,14.497002,6.076277,11.792269,2.401104,1.300392,7.595611,0.000000,0.000000
7.200000,0.596709,0.682809,10.700000,22.896906,4.270000,14.142503,6.064529,11.890401,2.397193,1.302137,7.687246,0.000000,0.000000
7.200000,0.597639,0.686108,10.700000,22.869780,4.280000,13.783628,6.052768,11.986087,2.393276,1.303895,7.777015,0.000000,0.000000
7.200000,0.598571,0.689432,10.700000,22.842751,4.290000,13.420599,6.040994,12.079331,2.389352,1.305666,7.864902,0.000000,0.000000
7.200000,0.599506,0.692781,10.700000,22.815817,4.300000,13.053631,6.029206,12.170140,2.385422,1.307451,7.950895,0.000000,0.000000
7.200000,0.600444,0.696155,10.700000,22.788978,4.310000,12.682931,6.017404,12.258519,2.381485,1.309249,8.034983,0.000000,0.000000
7.200000,0.601386,0.699555,10.700000,22.762234,4.320000,12.308696,6.005589,12.344475,2.377542,1.311061,8.117156,0.000000,0.000000
7.200000,0.602330,0.702981,10.700000,22.735583,4.330000,11.931119,5.993760,12.428014,2.373592,1.312887,8.197403,0.000000,0.000000
7.200000,0.603277,0.706434,10.700000,22.709027,4.340000,11.550381,5.981917,12.509143,2.369636,1.314727,8.275716,0.000000,0.000000
7.200000,0.604227,0.709913,10.700000,22.682562,4.350000,11.166659,5.970060,12.587870,2.365673,1.316581,8.352089,0.000000,0.000000
7.200000,0.605180,0.713419,10.700000,22.656191,4.360000,10.780122,5.958189,12.664202,2.361704,1.318449,8.426514,0.000000,0.000000
7.200000,0.606136,0.716952,10.700000,22.629911,4.370000,10.390934,5.946303,12.738147,2.357728,1.320332,8.498986,0.000000,0.000000
7.200000,0.607095,0.720512,10.700000,22.603722,4.380000,9.999250,5.934402,12.809713,2.353745,1.322229,8.569501,0.000000,0.000000
7.200000,0.608057,0.724100,10.700000,22.577624,4.390000,9.605224,5.922487,12.878909,2.349755,1.324141,8.638056,0.000000,0.000000
7.200000,0.609022,0.727716,10.700000,22.551616,4.400000,9.208999,5.910556,12.945743,2.345758,1.326068,8.704646,0.000000,0.000000
7.200000,0.609990,0.731361,10.700000,22.525698,4.410000,8.810716,5.898611,13.010224,2.341755,1.328010,8.769271,0.000000,0.000000
7.200000,0.610962,0.735034,10.700000,22.499869,4.420000,8.410510,5.886650,13.072362,2.337745,1.329968,8.831929,0.000000,0.000000
7.200000,0.611936,0.738736,10.700000,22.474129,4.430000,8.008512,5.874674,13.132165,2.333728,1.331940,8.892619,0.000000,0.000000
7.200000,0.612914,0.742467,10.700000,22.448477,4.440000,7.604848,5.862682,13.189645,2.329704,1.333929,8.951343,0.000000,0.000000
7.200000,0.613894,0.746228,10.700000,22.422912,4.450000,7.199638,5.850675,13.244811,2.325673,1.335933,9.008099,0.000000,0.000000
7.200000,0.614878,0.750019,10.700000,22.397435,4.460000,6.793001,5.838651,13.297674,2.321635,1.337953,9.062891,0.000000,0.000000
7.200000,0.615865,0.753840,10.700000,22.372044,4.470000,6.385048,5.826612,13.348244,2.317590,1.339989,9.115721,0.000000,0.000000
7.200000,0.616855,0.757691,10.700000,22.346739,4.480000,5.975890,5.814556,13.396532,2.313538,1.342041,9.166590,0.000000,0.000000
7.200000,0.617849,0.761574,10.700000,22.321521,4.490000,5.565633,5.802483,13.442549,2.309479,1.344110,9.215504,0.000000,0.000000
7.200000,0.618845,0.765487,10.700000,22.296387,4.500000,5.154378,5.790394,13.486306,2.305413,1.346196,9.262465,0.000000,0.000000
7.200000,0.619845,0.769433,10.700000,22.271338,4.510000,4.742225,5.778288,13.527816,2.301339,1.348298,9.307478,0.000000,0.000000
7.200000,0.620848,0.773410,10.700000,22.246373,4.520000,4.329269,5.766165,13.567090,2.297259,1.350418,9.350549,0.000000,0.000000
7.200000,0.621854,0.777419,10.700000,22.221492,4.530000,3.915604,5.754025,13.604140,2.293171,1.352555,9.391683,0.000000,0.000000
7.200000,0.622864,0.781462,10.700000,22.196695,4.540000,3.501319,5.741867,13.638978,2.289075,1.354709,9.430886,0.000000,0.000000
7.200000,0.623876,0.785537,10.700000,22.171980,4.550000,3.086501,5.729692,13.671617,2.284973,1.356880,9.468164,0.000000,0.000000
7.200000,0.624893,0.789646,10.700000,22.147348,4.560000,2.671235,5.717499,13.702069,2.280863,1.359070,9.503526,0.000000,0.000000
